Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
31-Mar-16 21:00:00,38.963680,-76.446830,10.6,7.8,10.2,8.3,10.0,0.3,1.658000e+002,2.5,-24.28,-107.46 
31-Mar-16 22:00:00,38.963680,-76.446822,10.6,7.0,10.9,7.8,10.1,0.4,1.731000e+002,2.5,13.88,-78.06 
31-Mar-16 23:00:00,38.963682,-76.446815,10.7,10.4,13.2,6.1,10.1,0.3,1.753000e+002,2.5,11.68,-64.21 
01-Apr-16 00:00:00,38.963687,-76.446815,10.6,10.4,11.0,5.0,9.9,0.3,174,2.4,-42.39,-44.29 
01-Apr-16 01:00:00,38.963690,-76.446810,10.6,10.5,11.4,5.3,9.7,0.4,1.748000e+002,2.5,-35.17,-13.43 
01-Apr-16 02:00:00,38.963697,-76.446808,10.4,10.8,11.0,4.8,9.7,0.5,1.819000e+002,2.6,-3.06,54.06 
01-Apr-16 03:00:00,38.963705,-76.446805,10.3,11.1,11.9,4.4,9.8,0.5,1.845000e+002,2.6,36.46,105.30 
01-Apr-16 04:00:00,38.963697,-76.446817,10.2,11.3,10.2,3.9,9.9,0.5,166,2.8,-14.39,134.84 
01-Apr-16 05:00:00,38.963697,-76.446817,10.1,11.3,10.8,3.9,9.8,0.5,1.612000e+002,2.7,-38.60,51.42 
01-Apr-16 06:00:00,38.963700,-76.446815,10.1,11.4,11.3,4.2,9.7,0.6,1.637000e+002,2.7,-24.59,13.31 
01-Apr-16 07:00:00,38.963688,-76.446815,10.2,11.3,10.9,4.3,9.8,0.4,1.679000e+002,2.6,-40.74,-58.14 
01-Apr-16 08:00:00,38.963683,-76.446820,10.2,11.3,10.5,6.1,9.7,0.5,1.691000e+002,2.7,-40.52,-80.87 
01-Apr-16 09:00:00,38.963695,-76.446812,10.2,11.3,11.4,NaN,9.6,0.4,1.746000e+002,2.6,-53.29,-119.53 
01-Apr-16 10:00:00,38.963682,-76.446815,10.4,11.1,11.3,4.6,9.5,NaN,NaN,NaN,-28.22,-66.59 
01-Apr-16 11:00:00,38.963687,-76.446815,10.7,10.8,11.0,4.1,9.3,0.4,1.751000e+002,2.6,-2.22,12.99 
01-Apr-16 12:00:00,38.963697,-76.446818,10.7,NaN,11.2,4.2,9.3,0.4,174,2.5,-1.71,30.05 
01-Apr-16 13:00:00,38.963687,-76.446817,10.6,11.0,12.2,4.5,9.4,0.4,1.807000e+002,2.5,-26.59,21.61 
01-Apr-16 14:00:00,38.963688,-76.446818,10.5,11.2,13.6,4.3,9.6,0.3,1.795000e+002,2.2,-9.79,43.75 
01-Apr-16 15:00:00,38.963688,-76.446808,10.5,11.1,13.8,4.8,9.6,0.3,1.737000e+002,2.2,-10.86,54.56 
01-Apr-16 16:00:00,38.963687,-76.446815,10.6,11.3,11.2,3.7,9.9,0.3,1.719000e+002,2.2,-27.05,52.54 
01-Apr-16 17:00:00,38.963688,-76.446810,10.7,11.5,11.1,3.4,9.9,0.3,1.694000e+002,2.1,-10.84,40.84 
01-Apr-16 18:00:00,38.963687,-76.446793,10.8,11.5,11.7,3.6,10.0,0.4,1.675000e+002,2.4,-15.16,-41.25 
01-Apr-16 19:00:00,38.963680,-76.446810,11.0,11.5,8.8,3.3,10.1,0.3,1.742000e+002,2.4,11.96,-39.67 
01-Apr-16 20:00:00,38.963682,-76.446825,NaN,10.5,11.4,3.4,10.4,0.3,1.679000e+002,2.3,38.92,-27.01 
01-Apr-16 21:00:00,38.963682,-76.446807,12.4,9.0,12.7,3.3,10.4,0.3,1.679000e+002,2.4,-42.42,-78.29 
01-Apr-16 22:00:00,38.963678,-76.446788,12.1,10.6,13.8,3.3,10.3,0.3,1.854000e+002,2.3,25.46,-77.91 
01-Apr-16 23:00:00,38.963682,-76.446792,12.5,10.3,13.6,3.1,10.2,0.2,1.805000e+002,2.2,-2.71,-50.75 
02-Apr-16 00:00:00,38.963687,-76.446790,12.2,10.4,12.9,3.4,10.1,0.2,1.801000e+002,2.1,-88.32,-55.50 
02-Apr-16 01:00:00,38.963683,-76.446798,12.2,10.3,12.0,3.3,10.0,0.2,1.732000e+002,2.3,-90.62,-6.58 
02-Apr-16 02:00:00,38.963683,-76.446800,12.4,10.2,10.4,3.1,9.7,0.2,1.673000e+002,2.4,-21.24,36.43 
02-Apr-16 03:00:00,38.963672,-76.446805,12.4,10.2,10.6,3.1,NaN,NaN,NaN,NaN,2.00,67.82 
02-Apr-16 04:00:00,38.963673,-76.446805,12.1,10.6,12.9,3.1,9.8,0.2,1.633000e+002,2.5,-0.26,111.46 
02-Apr-16 05:00:00,38.963678,-76.446805,11.9,10.9,11.7,3.0,9.9,0.1,1.649000e+002,2.4,12.84,102.22 
02-Apr-16 06:00:00,38.963677,-76.446808,12.0,10.6,11.1,2.8,9.7,0.1,1.644000e+002,2.4,29.99,91.60 
02-Apr-16 07:00:00,38.963670,-76.446803,12.1,10.4,11.9,2.6,9.3,0.1,1.493000e+002,2.3,26.21,72.81 
02-Apr-16 08:00:00,38.963668,-76.446805,12.4,10.1,10.3,2.4,9.2,0.1,1.568000e+002,2.6,34.21,42.10 
02-Apr-16 09:00:00,38.963652,-76.446800,12.5,10.4,10.6,2.5,9.3,NaN,NaN,NaN,15.12,5.29 
02-Apr-16 10:00:00,38.963633,-76.446823,11.4,11.2,14.1,2.8,9.4,0.2,2.960000e+001,1.7,-11.07,-23.29 
02-Apr-16 11:00:00,38.963620,-76.446828,11.4,11.1,11.5,3.4,9.3,0.1,6.190000e+001,1.7,-25.73,-64.19 
02-Apr-16 12:00:00,38.963627,-76.446822,11.4,11.1,13.9,3.2,9.4,0.1,7.820000e+001,1.9,-31.60,-38.29 
02-Apr-16 13:00:00,38.963627,-76.446820,11.0,11.2,11.4,3.6,9.2,0.2,4.250000e+001,1.8,-82.53,22.72 
02-Apr-16 14:00:00,38.963643,-76.446830,10.9,10.8,8.8,4.3,9.0,0.1,6.070000e+001,2.0,-87.76,63.44 
02-Apr-16 15:00:00,38.963650,-76.446817,11.0,10.7,9.7,4.5,9.1,0.1,093,2.2,-19.90,116.68 
02-Apr-16 16:00:00,38.963657,-76.446830,11.1,10.6,8.6,4.2,9.2,0.1,9.490000e+001,2.2,-20.96,132.35 
02-Apr-16 17:00:00,38.963655,-76.446812,12.3,10.5,9.0,2.4,9.7,0.1,8.640000e+001,2.1,-0.50,114.28 
02-Apr-16 18:00:00,38.963667,-76.446825,11.5,9.8,7.8,6.0,9.0,0.1,3.110000e+001,2.1,19.97,96.21 
02-Apr-16 19:00:00,38.963680,-76.446827,11.3,10.0,10.4,5.4,9.3,0.2,1.771000e+002,1.7,4.29,70.94 
02-Apr-16 20:00:00,38.963698,-76.446815,11.3,10.2,10.4,4.8,9.3,0.4,1.726000e+002,2.4,-16.62,49.58 
02-Apr-16 21:00:00,38.963697,-76.446827,11.3,10.2,10.1,5.0,9.3,0.4,1.763000e+002,2.5,12.07,19.84 
02-Apr-16 22:00:00,38.963685,-76.446815,11.4,10.2,10.3,5.1,9.3,0.4,1.676000e+002,2.7,15.14,20.31 
02-Apr-16 23:00:00,38.963695,-76.446822,11.4,10.2,10.2,5.2,9.3,0.5,1.713000e+002,2.8,-1.94,-6.51 
03-Apr-16 00:00:00,38.963698,-76.446817,11.4,10.2,10.0,6.9,9.3,0.5,1.708000e+002,2.8,-4.63,29.95 
03-Apr-16 01:00:00,38.963702,-76.446813,11.6,10.3,10.6,7.1,9.4,0.6,1.698000e+002,2.9,2.46,43.96 
03-Apr-16 02:00:00,38.963697,-76.446822,11.4,10.4,9.5,6.9,9.3,0.5,1.729000e+002,2.7,-37.81,87.08 
03-Apr-16 03:00:00,38.963650,-76.446762,11.2,10.5,8.2,6.5,9.2,0.4,1.835000e+002,2.7,-32.60,77.70 
03-Apr-16 04:00:00,38.963625,-76.446747,11.1,10.5,7.5,12.2,9.1,0.6,3.096000e+002,2.7,-26.46,-0.61 
03-Apr-16 05:00:00,38.963628,-76.446737,11.1,10.6,7.8,11.3,9.2,0.5,3.065000e+002,2.5,-47.27,11.97 
03-Apr-16 06:00:00,38.963635,-76.446738,11.4,10.9,8.5,13.5,9.2,0.5,311,2.7,-49.55,78.74 
03-Apr-16 07:00:00,38.963637,-76.446728,11.2,10.8,8.4,11.1,9.2,0.6,3.122000e+002,2.7,-16.08,25.96 
03-Apr-16 08:00:00,38.963630,-76.446730,11.1,10.8,7.9,11.9,9.2,0.5,3.087000e+002,2.6,4.27,20.21 
03-Apr-16 09:00:00,38.963622,-76.446745,11.0,10.8,8.3,10.1,NaN,0.3,3.121000e+002,2.1,-60.90,-19.08 
03-Apr-16 10:00:00,38.963600,-76.446750,10.8,10.9,8.3,10.1,9.1,0.5,3.135000e+002,2.5,-43.62,-61.33 
03-Apr-16 11:00:00,38.963607,-76.446745,10.7,11.1,8.2,9.1,9.0,0.5,3.295000e+002,2.3,10.86,-26.75 
03-Apr-16 12:00:00,38.963605,-76.446740,10.5,11.2,7.6,9.4,8.9,0.4,327,2.2,58.44,-1.37 
03-Apr-16 13:00:00,38.963597,-76.446758,10.4,11.3,7.0,9.6,8.9,0.5,3.273000e+002,2.5,73.35,-21.15 
03-Apr-16 14:00:00,38.963603,-76.446740,10.4,11.3,7.0,13.0,8.9,0.6,3.277000e+002,2.5,114.59,-58.06 
03-Apr-16 15:00:00,38.963597,-76.446748,10.4,11.2,6.7,14.4,9.1,0.5,3.299000e+002,2.6,70.75,-41.91 
03-Apr-16 16:00:00,38.963603,-76.446750,10.6,10.9,6.4,10.6,9.4,0.3,3.387000e+002,2.3,80.98,11.91 
03-Apr-16 17:00:00,38.963625,-76.446737,10.2,11.5,6.3,14.3,9.0,0.4,3.294000e+002,2.3,98.42,13.47 
03-Apr-16 18:00:00,38.963627,-76.446743,10.3,11.5,6.1,14.2,8.9,0.3,3.083000e+002,2.0,34.12,76.56 
03-Apr-16 19:00:00,38.963612,-76.446737,10.3,11.6,6.4,13.0,9.0,0.3,3.134000e+002,2.2,13.28,63.59 
03-Apr-16 20:00:00,38.963620,-76.446732,10.2,11.6,6.6,10.7,9.0,0.2,3.153000e+002,1.9,-9.95,44.17 
03-Apr-16 21:00:00,38.963622,-76.446747,10.2,NaN,6.7,10.6,9.0,0.2,3.138000e+002,1.9,-42.24,34.77 
03-Apr-16 22:00:00,38.963627,-76.446735,10.1,11.5,5.9,12.5,8.9,0.2,3.033000e+002,1.9,-39.09,30.71 
03-Apr-16 23:00:00,38.963620,-76.446742,10.8,11.1,10.1,6.0,9.6,0.1,3.239000e+002,1.7,-19.75,-14.26 
04-Apr-16 00:00:00,38.963627,-76.446748,10.9,10.9,9.9,4.8,9.6,0.1,1.265000e+002,2.0,-6.16,-5.25 
04-Apr-16 01:00:00,38.963630,-76.446757,10.7,10.7,9.2,5.4,9.6,0.0,1.266000e+002,1.9,-56.26,43.68 
04-Apr-16 02:00:00,38.963633,-76.446758,10.6,10.9,8.7,5.3,9.5,NaN,NaN,NaN,-36.04,58.35 
04-Apr-16 03:00:00,38.963682,-76.446792,10.6,10.7,8.2,3.3,9.6,0.2,1.612000e+002,1.7,-47.55,111.85 
04-Apr-16 04:00:00,38.963703,-76.446798,10.5,10.8,8.1,4.8,9.4,0.5,1.805000e+002,2.4,-40.79,142.96 
04-Apr-16 05:00:00,38.963700,-76.446803,10.5,10.7,8.7,6.3,9.3,0.5,1.647000e+002,2.6,-104.97,116.72 
04-Apr-16 06:00:00,38.963693,-76.446797,10.5,10.7,8.0,10.3,9.1,0.4,1.619000e+002,2.4,-109.25,28.31 
04-Apr-16 07:00:00,38.963693,-76.446793,10.5,10.8,7.9,9.5,9.2,0.3,1.599000e+002,2.2,-120.00,-13.72 
04-Apr-16 08:00:00,38.963693,-76.446788,10.4,NaN,7.8,8.0,9.2,0.3,1.728000e+002,2.1,-100.93,-1.64 
04-Apr-16 09:00:00,38.963698,-76.446790,10.4,10.7,8.1,8.2,9.2,0.3,1.715000e+002,2.3,-65.69,-58.74 
04-Apr-16 10:00:00,38.963695,-76.446783,10.4,10.6,8.1,8.6,9.2,0.4,1.687000e+002,2.6,-60.75,-50.87 
04-Apr-16 11:00:00,38.963690,-76.446782,10.4,10.6,7.9,9.1,9.2,0.4,1.823000e+002,2.6,-68.50,-65.19 
04-Apr-16 12:00:00,38.963698,-76.446783,10.3,10.7,7.9,7.0,9.2,0.4,183,2.6,-54.98,-55.72 
04-Apr-16 13:00:00,38.963685,-76.446770,10.3,10.8,7.8,7.0,9.2,0.4,1.827000e+002,2.7,-48.72,-39.84 
04-Apr-16 14:00:00,38.963690,-76.446775,10.4,10.7,8.0,6.8,9.3,0.4,1.841000e+002,2.6,-34.74,13.34 
04-Apr-16 15:00:00,38.963692,-76.446775,10.6,10.7,6.6,12.6,9.1,0.4,1.862000e+002,2.4,-73.41,36.77 
04-Apr-16 16:00:00,38.963688,-76.446778,10.7,10.7,6.9,10.0,9.2,NaN,NaN,NaN,-60.83,52.98 
04-Apr-16 17:00:00,38.963692,-76.446775,10.8,10.8,7.1,7.5,9.3,NaN,NaN,NaN,-28.81,69.52 
04-Apr-16 18:00:00,38.963695,-76.446770,11.0,10.8,6.9,6.7,9.4,0.4,1.877000e+002,2.4,-2.95,78.64 
04-Apr-16 19:00:00,38.963682,-76.446772,11.0,10.9,8.6,5.9,9.5,0.3,1.769000e+002,2.4,-28.81,39.26 
04-Apr-16 20:00:00,38.963668,-76.446780,11.0,10.5,10.0,5.4,9.7,0.2,1.669000e+002,2.4,-33.16,8.06 
04-Apr-16 21:00:00,38.963623,-76.446763,10.9,11.1,8.5,5.6,9.3,0.4,3.193000e+002,2.0,-7.98,-68.76 
04-Apr-16 22:00:00,38.963618,-76.446767,10.9,11.0,7.2,8.6,9.1,0.3,3.169000e+002,1.8,-0.35,-121.26 
04-Apr-16 23:00:00,38.963622,-76.446765,11.1,10.9,6.6,6.9,9.2,NaN,NaN,NaN,-33.69,-82.45 
05-Apr-16 00:00:00,38.963632,-76.446767,11.2,11.0,6.7,6.2,9.3,0.1,9.340000e+001,2.2,-69.17,-114.77 
05-Apr-16 01:00:00,38.963630,-76.446772,11.1,10.8,10.7,4.2,9.4,0.1,9.970000e+001,2.2,-56.85,-66.79 
05-Apr-16 02:00:00,38.963597,-76.446830,11.0,11.0,7.6,4.8,9.3,0.4,3.730000e+001,2.1,-69.11,-33.50 
05-Apr-16 03:00:00,38.963580,-76.446818,10.7,11.4,7.4,5.5,9.0,0.6,5.070000e+001,2.5,-10.58,-65.00 
05-Apr-16 04:00:00,38.963585,-76.446810,10.7,11.4,8.2,5.1,9.1,0.5,4.410000e+001,2.5,55.56,-46.42 
05-Apr-16 05:00:00,38.963582,-76.446825,10.7,11.2,7.7,6.8,9.2,0.5,6.620000e+001,2.7,60.13,-14.14 
05-Apr-16 06:00:00,38.963587,-76.446818,10.6,11.2,7.8,5.8,9.2,0.5,3.620000e+001,2.5,35.44,13.42 
05-Apr-16 07:00:00,38.963582,-76.446810,10.5,11.3,7.4,9.7,9.1,0.5,4.110000e+001,2.5,31.82,-20.52 
05-Apr-16 08:00:00,38.963585,-76.446800,10.4,NaN,7.2,10.9,9.1,0.4,052,2.5,88.24,-15.75 
05-Apr-16 09:00:00,38.963585,-76.446805,10.3,11.0,6.8,7.1,9.2,0.4,3.840000e+001,2.6,88.21,-46.68 
05-Apr-16 10:00:00,38.963582,-76.446807,10.3,10.9,6.4,7.5,9.1,0.4,3.310000e+001,2.3,69.13,-46.73 
05-Apr-16 11:00:00,38.963575,-76.446815,10.2,11.0,5.2,10.8,9.1,0.4,2.290000e+001,2.2,2.63,-66.16 
05-Apr-16 12:00:00,38.963573,-76.446808,9.9,11.2,4.5,11.5,9.1,NaN,NaN,NaN,23.52,-98.70 
05-Apr-16 13:00:00,38.963573,-76.446797,9.9,11.3,4.8,11.9,9.2,NaN,NaN,NaN,-24.48,-33.40 
05-Apr-16 14:00:00,38.963582,-76.446808,9.8,11.2,4.6,14.9,9.2,NaN,NaN,NaN,-17.15,-21.49 
05-Apr-16 15:00:00,38.963575,-76.446800,9.9,11.2,4.6,15.0,9.3,0.4,3.060000e+001,2.3,-15.36,8.54 
05-Apr-16 16:00:00,38.963575,-76.446813,9.9,NaN,4.0,12.2,9.3,0.4,4.310000e+001,2.3,-50.98,7.37 
05-Apr-16 17:00:00,38.963580,-76.446818,9.7,11.2,3.5,11.7,9.3,0.4,4.640000e+001,2.2,-45.62,47.70 
05-Apr-16 18:00:00,38.963582,-76.446823,9.6,11.3,3.4,10.8,9.4,0.3,2.930000e+001,2.1,-39.01,42.39 
05-Apr-16 19:00:00,38.963575,-76.446817,10.0,11.0,5.3,9.0,9.4,0.3,2.870000e+001,2.2,-40.36,75.36 
05-Apr-16 20:00:00,38.963588,-76.446827,10.2,10.3,5.5,13.5,9.3,0.3,3.880000e+001,2.0,-26.01,89.81 
05-Apr-16 21:00:00,38.963597,-76.446807,10.3,10.4,6.0,11.2,9.4,NaN,NaN,NaN,-8.50,101.57 
05-Apr-16 22:00:00,38.963590,-76.446823,10.3,9.5,4.0,12.9,9.3,0.2,4.220000e+001,1.9,-11.70,49.57 
05-Apr-16 23:00:00,38.963588,-76.446818,10.2,9.4,3.9,11.9,9.4,0.2,3.120000e+001,1.9,-6.79,26.55 
06-Apr-16 00:00:00,38.963593,-76.446817,10.1,9.5,4.0,10.4,9.4,0.1,6.990000e+001,2.1,-9.95,-0.58 
06-Apr-16 01:00:00,38.963597,-76.446820,9.9,9.6,4.0,9.5,9.4,0.1,7.640000e+001,2.4,-17.26,-22.78 
06-Apr-16 02:00:00,38.963595,-76.446818,9.9,9.6,4.0,8.7,9.4,0.1,7.830000e+001,2.2,-19.73,-26.01 
06-Apr-16 03:00:00,38.963602,-76.446823,9.9,9.7,4.0,8.0,9.3,0.1,7.860000e+001,2.1,-30.75,-18.61 
06-Apr-16 04:00:00,38.963597,-76.446822,9.8,9.8,4.0,7.0,9.4,0.1,1.012000e+002,2.1,-53.95,-3.98 
06-Apr-16 05:00:00,38.963613,-76.446823,9.8,9.9,4.2,6.2,9.4,0.1,9.050000e+001,2.0,-61.97,35.18 
06-Apr-16 06:00:00,38.963620,-76.446825,9.8,10.0,4.3,5.5,9.3,0.1,1.118000e+002,1.6,-14.19,37.20 
06-Apr-16 07:00:00,38.963622,-76.446825,9.8,10.1,5.2,5.1,NaN,0.1,1.057000e+002,1.7,-28.24,39.66 
06-Apr-16 08:00:00,38.963627,-76.446832,9.7,10.2,5.1,4.9,9.3,0.1,1.574000e+002,1.7,-38.37,39.92 
06-Apr-16 09:00:00,38.963645,-76.446833,9.4,10.1,4.8,4.9,9.5,0.3,160,1.8,-48.09,0.24 
06-Apr-16 10:00:00,38.963630,-76.446827,9.5,10.2,5.5,4.5,9.4,0.2,1.624000e+002,1.9,-36.17,-16.32 
06-Apr-16 11:00:00,38.963630,-76.446837,9.5,10.3,5.6,4.5,9.4,0.3,1.502000e+002,1.9,-17.44,-51.06 
06-Apr-16 12:00:00,38.963613,-76.446833,9.6,10.3,5.9,4.7,9.3,NaN,NaN,NaN,-39.49,-74.39 
06-Apr-16 13:00:00,38.963615,-76.446827,9.7,10.3,5.3,4.5,9.4,0.1,1.608000e+002,2.1,-54.61,-97.11 
06-Apr-16 14:00:00,38.963625,-76.446823,9.7,10.3,4.5,4.3,9.6,0.1,1.706000e+002,2.0,-76.44,-98.81 
06-Apr-16 15:00:00,38.963645,-76.446823,9.9,10.4,4.6,4.4,9.5,0.2,1.694000e+002,2.1,-68.80,-79.44 
06-Apr-16 16:00:00,38.963667,-76.446838,10.0,10.5,5.9,4.3,9.7,0.4,1.833000e+002,2.4,-95.52,-10.81 
06-Apr-16 17:00:00,38.963697,-76.446842,9.9,10.8,5.4,10.1,9.4,0.6,172,2.6,-83.67,82.39 
06-Apr-16 18:00:00,38.963718,-76.446838,10.0,10.7,6.5,8.4,9.7,0.6,1.718000e+002,2.7,-34.13,102.47 
06-Apr-16 19:00:00,38.963718,-76.446852,10.1,10.7,5.5,12.9,9.6,0.7,1.712000e+002,2.9,-32.57,103.11 
06-Apr-16 20:00:00,38.963715,-76.446860,10.1,10.8,5.4,15.1,9.5,0.7,1.568000e+002,2.9,-77.41,73.05 
06-Apr-16 21:00:00,38.963713,-76.446857,10.2,10.8,5.9,16.8,9.5,0.6,1.568000e+002,2.9,-58.10,-19.72 
06-Apr-16 22:00:00,38.963715,-76.446847,10.3,10.9,5.6,14.4,9.5,0.7,1.578000e+002,3.0,-47.36,-32.89 
06-Apr-16 23:00:00,38.963722,-76.446850,10.3,NaN,4.6,18.0,9.3,0.8,1.629000e+002,3.3,-55.24,-35.64 
07-Apr-16 00:00:00,38.963722,-76.446848,10.3,10.9,4.2,21.6,9.2,NaN,NaN,NaN,-45.30,-39.28 
07-Apr-16 01:00:00,38.963730,-76.446840,10.3,10.9,4.8,20.7,9.3,0.8,1.683000e+002,3.3,-50.70,-20.94 
07-Apr-16 02:00:00,38.963715,-76.446837,10.2,10.9,5.6,18.2,9.4,0.7,1.674000e+002,3.3,-28.29,-35.60 
07-Apr-16 03:00:00,38.963725,-76.446842,10.1,NaN,9.0,18.9,9.8,0.7,1.761000e+002,3.2,-45.91,-24.68 
07-Apr-16 04:00:00,38.963717,-76.446843,NaN,10.7,7.8,17.1,9.7,0.7,1.753000e+002,3.1,-83.89,0.21 
07-Apr-16 05:00:00,38.963725,-76.446847,10.1,10.8,5.7,NaN,9.5,0.7,1.755000e+002,2.9,-43.13,52.05 
07-Apr-16 06:00:00,38.963732,-76.446845,10.1,10.8,6.1,NaN,9.5,0.6,1.673000e+002,3.0,-48.85,31.40 
07-Apr-16 07:00:00,38.963723,-76.446843,10.1,11.0,6.7,NaN,9.5,0.6,169,2.9,-40.01,80.97 
07-Apr-16 08:00:00,38.963722,-76.446847,10.1,11.0,5.1,15.5,9.3,0.6,1.641000e+002,2.7,-38.20,119.61 
07-Apr-16 09:00:00,38.963723,-76.446853,NaN,11.2,6.3,11.8,9.4,0.6,1.584000e+002,2.7,-56.69,64.18 
07-Apr-16 10:00:00,38.963725,-76.446852,10.1,11.2,6.4,13.1,9.4,NaN,NaN,NaN,-31.41,21.33 
07-Apr-16 11:00:00,38.963717,-76.446853,NaN,11.3,6.5,12.2,NaN,0.6,1.575000e+002,3.0,-46.73,-47.32 
07-Apr-16 12:00:00,38.963723,-76.446853,10.1,11.2,6.1,15.2,9.4,0.7,1.592000e+002,3.1,-60.56,-73.45 
07-Apr-16 13:00:00,38.963715,-76.446843,NaN,11.2,5.0,20.2,9.3,NaN,NaN,NaN,-59.95,-101.22 
07-Apr-16 14:00:00,38.963715,-76.446843,10.2,11.1,5.0,15.9,9.3,0.6,1.671000e+002,3.1,-21.91,-95.49 
07-Apr-16 15:00:00,38.963720,-76.446850,10.3,10.7,6.2,NaN,9.5,0.7,1.704000e+002,3.1,28.31,-7.25 
07-Apr-16 16:00:00,38.963693,-76.446802,10.4,10.5,4.6,9.1,9.4,0.4,1.854000e+002,3.0,36.64,-7.64 
07-Apr-16 17:00:00,38.963693,-76.446793,10.4,10.5,5.4,10.4,9.5,0.3,177,2.7,13.65,-7.40 
07-Apr-16 18:00:00,38.963690,-76.446812,10.6,10.6,5.2,9.7,9.5,0.2,1.688000e+002,2.8,-58.26,4.43 
07-Apr-16 19:00:00,38.963693,-76.446805,10.7,10.8,6.0,8.2,9.5,0.2,210,2.1,-62.17,72.58 
07-Apr-16 20:00:00,38.963703,-76.446805,10.9,10.8,5.2,7.0,9.6,0.1,1.806000e+002,2.3,-1.08,109.96 
07-Apr-16 21:00:00,38.963713,-76.446828,11.0,10.8,7.1,6.5,9.7,0.2,1.651000e+002,2.0,5.26,85.92 
07-Apr-16 22:00:00,38.963650,-76.446755,10.8,11.0,8.1,6.3,9.7,0.4,2.868000e+002,2.5,-0.70,93.88 
07-Apr-16 23:00:00,38.963658,-76.446772,10.8,11.0,7.9,5.8,9.7,0.1,1.837000e+002,2.1,57.09,12.90 
08-Apr-16 00:00:00,38.963662,-76.446762,10.7,10.9,5.5,5.7,9.5,NaN,NaN,NaN,11.05,-11.13 
08-Apr-16 01:00:00,38.963672,-76.446765,10.7,10.7,5.2,5.4,9.4,NaN,NaN,NaN,-15.63,-40.81 
08-Apr-16 02:00:00,38.963655,-76.446765,10.6,10.7,5.4,5.0,9.3,0.1,1.642000e+002,2.2,-40.14,-90.10 
08-Apr-16 03:00:00,38.963658,-76.446758,10.4,10.7,6.1,4.7,NaN,0.1,1.641000e+002,2.0,-47.59,-120.51 
08-Apr-16 04:00:00,38.963670,-76.446770,10.4,10.9,6.2,4.8,9.3,0.1,2.171000e+002,1.7,-72.76,-81.74 
08-Apr-16 05:00:00,38.963655,-76.446763,10.3,11.0,6.2,4.8,9.3,0.2,3.171000e+002,1.7,-64.94,-12.69 
08-Apr-16 06:00:00,38.963653,-76.446765,10.2,11.3,7.3,4.6,9.2,0.1,1.822000e+002,1.8,-54.05,77.14 
08-Apr-16 07:00:00,38.963653,-76.446763,10.2,11.3,7.1,4.2,9.2,0.1,3.112000e+002,1.7,-15.02,124.62 
08-Apr-16 08:00:00,38.963660,-76.446762,10.1,11.3,7.3,3.9,9.3,0.1,1.533000e+002,2.4,-0.38,129.38 
08-Apr-16 09:00:00,38.963668,-76.446765,10.0,11.5,7.6,3.8,9.3,0.1,3.356000e+002,1.7,23.86,141.46 
08-Apr-16 10:00:00,38.963667,-76.446765,9.9,11.4,7.5,4.0,NaN,0.1,3.212000e+002,1.6,-16.30,104.37 
08-Apr-16 11:00:00,38.963652,-76.446762,9.9,12.0,7.8,5.4,9.0,NaN,NaN,NaN,-68.30,60.87 
08-Apr-16 12:00:00,38.963657,-76.446745,9.8,11.7,7.2,4.4,9.2,0.2,256,1.7,-17.76,-19.91 
08-Apr-16 13:00:00,38.963648,-76.446763,9.9,11.8,5.2,4.6,9.2,0.3,3.064000e+002,1.8,-12.97,-62.81 
08-Apr-16 14:00:00,38.963648,-76.446752,10.0,11.4,4.7,4.0,9.2,0.3,296,1.9,12.40,-89.83 
08-Apr-16 15:00:00,38.963638,-76.446750,10.0,11.5,5.0,4.7,9.3,0.4,3.023000e+002,2.0,-6.96,-62.66 
08-Apr-16 16:00:00,38.963660,-76.446747,10.1,11.4,4.9,5.1,9.3,0.3,3.081000e+002,1.9,-2.75,-52.62 
08-Apr-16 17:00:00,38.963652,-76.446748,10.1,11.6,5.0,5.7,9.3,0.3,2.931000e+002,2.1,-54.96,-26.32 
08-Apr-16 18:00:00,38.963650,-76.446752,10.2,11.7,5.5,5.8,9.4,0.3,3.058000e+002,2.0,3.50,4.88 
08-Apr-16 19:00:00,38.963652,-76.446755,10.3,11.7,5.2,5.2,9.5,0.3,3.129000e+002,1.9,23.55,70.58 
08-Apr-16 20:00:00,38.963652,-76.446760,10.3,11.8,7.1,5.3,9.6,0.2,3.015000e+002,2.2,1.70,121.49 
08-Apr-16 21:00:00,38.963663,-76.446752,10.3,11.9,8.3,5.8,9.7,0.3,315,1.9,24.79,134.56 
08-Apr-16 22:00:00,38.963658,-76.446760,10.2,12.2,8.0,8.2,9.4,0.2,3.154000e+002,1.8,8.42,98.30 
08-Apr-16 23:00:00,38.963652,-76.446757,10.3,12.1,7.8,6.3,9.4,0.2,3.173000e+002,1.8,-16.92,62.67 
09-Apr-16 00:00:00,38.963648,-76.446772,10.2,12.1,8.2,6.1,9.3,0.2,3.305000e+002,1.7,-15.34,25.79 
09-Apr-16 01:00:00,38.963645,-76.446773,10.1,12.2,8.1,6.1,9.2,0.1,3.447000e+002,1.7,-13.40,-45.57 
